Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2022-07-29,615.0,632.0,611.5,616.25,99164,615.0,600.25,597.0,20.5,16.75,12.5,13.5,-1.25,-11.25,-3.25,-9.25,72681,80955,95701,604.5139628044811,602.1666283490001,621.2280161013518,0.0020304575503819213,1
2022-08-01,619.75,621.5,594.25,607.0,91871,616.25,615.0,600.25,27.25,20.5,16.75,12.5,12.75,-1.25,-11.25,-3.25,99164,72681,80955,610.3819814022406,606.2915524036076,620.435995894702,-0.015123934297401559,0
2022-08-02,604.0,605.25,589.25,591.25,107008,607.0,616.25,615.0,16.0,27.25,20.5,16.75,12.75,12.75,-1.25,-11.25,91871,99164,72681,608.6909907011203,606.4990519004756,618.2982807832186,-0.026289851253355482,0
2022-08-03,587.0,597.0,583.0,591.5,101905,591.25,607.0,616.25,14.0,16.0,27.25,20.5,-4.5,12.75,12.75,-1.25,107008,91871,99164,599.9704953505602,602.0327080054919,613.9948023493845,0.00042274361229879365,1
2022-08-04,591.5,607.0,585.75,602.25,83780,591.5,591.25,607.0,21.25,14.0,16.0,27.25,-10.75,-4.5,12.75,12.75,101905,107008,91871,595.7352476752801,598.9477492549412,610.4157986574382,0.0180109580765392,1
2022-08-05,602.0,614.0,597.0,610.25,125020,602.25,591.5,591.25,17.0,21.25,14.0,16.0,-8.25,-10.75,-4.5,12.75,83780,101905,107008,598.99262383764,599.9149561049906,609.1165908187235,0.013196067778088684,1
2022-08-08,603.0,616.0,601.75,608.5,155070,610.25,602.25,591.5,14.25,17.0,21.25,14.0,-5.5,-8.25,-10.75,-4.5,125020,83780,101905,604.6213119188201,602.9420203779781,609.2969202824489,-0.002871796845487541,0
2022-08-09,614.5,626.0,613.5,615.5,142242,608.5,610.25,602.25,12.5,14.25,17.0,21.25,-1.0,-5.5,-8.25,-10.75,155070,125020,83780,606.56065595941,604.5699149195716,609.1701274087543,0.011438033196926376,1
2022-08-10,615.0,632.5,613.0,621.25,134330,615.5,608.5,610.25,19.5,12.5,14.25,17.0,-6.25,-1.0,-5.5,-8.25,142242,155070,125020,611.030327979705,607.7712627206832,610.1772328290087,0.009298631786330344,1
2022-08-11,621.0,630.75,618.75,629.25,112043,621.25,615.5,608.5,12.0,19.5,12.5,14.25,-8.25,-6.25,-1.0,-5.5,134330,142242,155070,616.1401639898525,611.7190934679633,611.9389497789745,0.01279505660458672,1
2022-08-12,629.25,640.5,616.0,639.75,98631,629.25,621.25,615.5,24.5,12.0,19.5,12.5,-10.5,-8.25,-6.25,-1.0,112043,134330,142242,622.6950819949262,616.8537771108494,614.6931999248626,0.01654884102447293,1
2022-08-15,630.5,635.25,616.5,626.75,56712,639.75,629.25,621.25,18.75,24.5,12.0,19.5,3.75,-10.5,-8.25,-6.25,98631,112043,134330,631.222540997463,623.5599255315229,618.679826639088,-0.020529738001495452,0
2022-08-16,624.0,628.25,608.0,611.0,67190,626.75,639.75,629.25,20.25,18.75,24.5,12.0,13.0,3.75,-10.5,-8.25,56712,98631,112043,628.9862704987315,624.4942767108498,619.963820150333,-0.02545077786680742,0
2022-08-17,611.0,618.5,608.0,615.0,49240,611.0,626.75,639.75,10.5,20.25,18.75,24.5,-4.0,13.0,3.75,-10.5,67190,56712,98631,619.9931352493658,620.5418945694497,618.5376442313941,0.006525308634922641,1
2022-08-18,615.0,624.0,608.25,619.75,52153,615.0,611.0,626.75,15.75,10.5,20.25,18.75,-4.75,-4.0,13.0,3.75,49240,67190,56712,617.4965676246829,618.9187112306788,617.9747923526223,0.0076939031087820955,1
2022-08-19,619.0,627.75,616.0,626.0,51219,619.75,615.0,611.0,11.75,15.75,10.5,20.25,-7.0,-4.75,-4.0,13.0,52153,49240,67190,618.6232838123415,619.1621900740888,618.2572342529892,0.010034200184798635,1
2022-08-22,622.75,635.25,618.0,633.5,67378,626.0,619.75,615.0,17.25,11.75,15.75,10.5,-10.75,-7.0,-4.75,-4.0,51219,52153,49240,622.3116419061707,621.1649382329235,619.4891360391894,0.011909628661095288,1
2022-08-23,637.0,666.75,635.75,660.0,95345,633.5,626.0,619.75,31.0,17.25,11.75,15.75,-23.0,-10.75,-7.0,-4.75,67378,51219,52153,627.9058209530854,624.7777941781452,621.7183147207469,0.0409798352592774,1
2022-08-24,659.75,675.5,655.75,665.75,76015,660.0,633.5,626.0,19.75,31.0,17.25,11.75,-6.0,-23.0,-10.75,-7.0,95345,67378,51219,643.9529104765427,635.0941394150183,627.8090680788051,0.008674389673570452,1
2022-08-25,665.0,674.25,656.75,657.5,78316,665.75,660.0,633.5,17.5,19.75,31.0,17.25,7.5,-6.0,-23.0,-10.75,76015,95345,67378,654.8514552382713,644.07303309725,633.845606356082,-0.012469460642121948,0
2022-08-26,657.0,671.0,654.75,668.75,75544,657.5,665.75,660.0,16.25,17.5,19.75,31.0,-11.75,7.5,-6.0,-23.0,78316,76015,95345,656.1757276191356,648.0057006522982,637.6091051798292,0.01696553415829667,1
2022-08-29,675.0,684.25,668.5,683.75,86635,668.75,657.5,665.75,15.75,16.25,17.5,19.75,-8.75,-11.75,7.5,-6.0,75544,78316,76015,662.4628638095678,654.0815652602764,642.5637331779254,0.022182055525974704,1
2022-08-30,681.25,682.75,671.25,679.75,48457,683.75,668.75,657.5,11.5,15.75,16.25,17.5,1.5,-8.75,-11.75,7.5,86635,75544,78316,673.1064319047839,662.771248608351,649.1166158716345,-0.0058672702236108485,0
2022-08-31,680.75,683.0,664.25,673.75,7831,679.75,683.75,668.75,18.75,11.5,15.75,16.25,7.0,1.5,-8.75,-11.75,48457,86635,75544,676.428215952392,667.7442097548844,653.9904970993674,-0.008865961289373144,0
2022-09-01,671.0,673.75,655.0,658.25,9013,673.75,679.75,683.75,18.75,18.75,11.5,15.75,12.75,7.0,1.5,-8.75,7831,48457,86635,675.0891079761959,669.5032649912947,657.1343048436627,-0.02327432384678815,0
2022-09-02,657.0,671.0,656.75,669.0,2137,658.25,673.75,679.75,14.25,18.75,18.75,11.5,-12.0,12.75,7.0,1.5,9013,7831,48457,666.669553988098,666.2072599858337,657.31181594252,0.016199261751809708,1
2022-09-06,670.75,682.0,667.5,680.75,1289,669.0,658.25,673.75,14.5,14.25,18.75,18.75,-10.0,-12.0,12.75,7.0,2137,9013,7831,667.834776994049,667.025234597892,659.1714479252394,0.01741107142564056,1
2022-09-07,678.5,690.0,675.25,676.75,1269,680.75,669.0,658.25,14.75,14.5,14.25,18.75,1.75,-10.0,-12.0,12.75,1289,2137,9013,674.2923884970245,671.0451253139748,662.6046729139682,-0.005893203059458458,0
2022-09-08,676.75,679.5,666.5,674.5,1219,676.75,680.75,669.0,13.0,14.75,14.5,14.25,2.25,1.75,-10.0,-12.0,1269,1289,2137,675.5211942485123,672.7160444236921,664.8552451607646,-0.003330252846599978,0
2022-09-09,678.75,700.5,678.75,698.5,1439,674.5,676.75,680.75,21.75,13.0,14.75,14.5,-19.75,2.25,1.75,-10.0,1219,1269,1289,675.0105971242562,673.2385529146571,666.389760229686,0.03496350304920587,1
2022-09-12,690.25,721.5,689.0,712.25,1332,698.5,674.5,676.75,32.5,21.75,13.0,14.75,-22.0,-19.75,2.25,1.75,1439,1219,1269,686.755298562128,680.6374594633689,671.4986144842057,0.019493794681001132,1
2022-09-13,721.25,725.0,709.0,709.0,607,712.25,698.5,674.5,16.0,32.5,21.75,13.0,12.25,-22.0,-19.75,2.25,1332,1439,1219,699.502649281064,689.8965582160135,677.9823060031465,-0.004573446845890125,0
2022-09-14,709.0,709.0,709.0,709.0,117138,709.0,712.25,698.5,0.0,16.0,32.5,21.75,0.0,12.25,-22.0,-19.75,607,1332,1439,704.251324640532,695.4918267705408,682.9173323086092,0.0,0
2022-09-15,681.75,690.0,676.25,677.5,111789,709.0,709.0,712.25,13.75,0.0,16.0,32.5,4.25,0.0,12.25,-22.0,117138,607,1332,706.625662320266,699.4482791080068,687.0671782380556,-0.04544597377827158,0
2022-09-16,676.25,680.5,667.5,677.25,121327,677.5,709.0,709.0,13.0,13.75,0.0,16.0,-1.0,4.25,0.0,12.25,111789,117138,607,692.062831160133,693.0197769926465,685.5450058844743,-0.00036907178865146776,0
2022-09-19,675.75,680.0,668.25,678.25,96685,677.25,677.5,709.0,11.75,13.0,13.75,0.0,-2.5,-1.0,4.25,0.0,121327,111789,117138,684.6564155800666,688.4009162492999,684.2252407127629,0.0014754705738367411,1
2022-09-20,677.75,693.5,677.5,692.0,123234,678.25,677.25,677.5,16.0,11.75,13.0,13.75,-14.25,-2.5,-1.0,4.25,96685,121327,111789,681.4532077900333,685.4277817151367,683.2745584956403,0.020070004078628478,1
2022-09-21,692.0,698.5,679.25,685.5,127215,692.0,678.25,677.25,19.25,16.0,11.75,13.0,6.5,-14.25,-2.5,-1.0,123234,96685,121327,686.7266038950166,687.3527398833348,684.6628075174781,-0.00943745661530043,0
2022-09-22,683.5,691.0,681.5,688.25,97065,685.5,692.0,678.25,9.5,19.25,16.0,11.75,-4.75,6.5,-14.25,-2.5,127215,123234,96685,686.1133019475083,686.8100849352809,684.79600784257,0.004003645020347627,1
2022-09-23,687.0,688.0,669.5,676.75,154393,688.25,685.5,692.0,18.5,9.5,19.25,16.0,10.25,-4.75,6.5,-14.25,97065,127215,123234,687.1816509737541,687.2318262934044,685.3455503765027,-0.016850215528306137,0
2022-09-26,673.25,679.0,665.5,666.25,140725,676.75,688.25,685.5,13.5,18.5,9.5,19.25,7.0,10.25,-4.75,6.5,154393,97065,127215,681.9658254868771,684.1617704512857,683.9779674987337,-0.015636953014356237,0
2022-09-27,666.25,678.0,666.25,667.5,163167,666.25,676.75,688.25,11.75,13.5,18.5,9.5,-1.25,7.0,10.25,-4.75,140725,154393,97065,674.1079127434385,678.915534349161,681.1573843194195,0.001874414794350352,1
2022-09-28,668.25,673.25,661.5,670.5,137430,667.5,666.25,676.75,11.75,11.75,13.5,18.5,-2.25,-1.25,7.0,10.25,163167,140725,154393,670.8039563717193,675.5720017491597,678.9844455159423,0.004484312447328586,1
2022-09-29,670.5,676.75,666.0,669.5,139450,670.5,667.5,666.25,10.75,11.75,11.75,13.5,1.0,-2.25,-1.25,7.0,137430,163167,140725,670.6519781858597,674.0864468310209,677.6345398197714,-0.0014925375905059655,0
2022-09-30,669.5,696.25,669.25,677.5,253847,669.5,670.5,667.5,27.0,10.75,11.75,11.75,-8.0,1.0,-2.25,-1.25,139450,137430,163167,670.0759890929298,672.7431076557664,676.3403053741843,0.011878387622628814,1
2022-10-03,680.0,687.5,672.5,680.75,132393,677.5,669.5,670.5,15.0,27.0,10.75,11.75,-0.75,-8.0,1.0,-2.25,253847,139450,137430,673.7879945464649,674.1363691660181,676.5248169463626,0.00478557880001306,1
2022-10-04,680.75,691.5,676.5,683.0,119212,680.75,677.5,669.5,15.0,15.0,27.0,10.75,-2.25,-0.75,-8.0,1.0,132393,253847,139450,677.2689972732325,676.0734567890269,677.1970587164056,0.003299728016921101,1
2022-10-05,683.0,687.5,675.75,684.0,114315,683.0,680.75,677.5,11.75,15.0,15.0,27.0,-1.0,-2.25,-0.75,-8.0,119212,132393,253847,680.1344986366162,678.1021943253392,678.1203274766976,0.0014630580517603152,1
2022-10-06,683.75,685.75,672.0,675.5,128778,684.0,683.0,680.75,13.75,11.75,15.0,15.0,8.25,-1.0,-2.25,-0.75,114315,119212,132393,682.0672493183081,679.8296216133269,679.0558044522893,-0.012504760222296935,0
2022-10-07,675.5,684.5,671.5,683.25,113581,675.5,684.0,683.0,13.0,13.75,11.75,15.0,-7.75,8.25,-1.0,-2.25,128778,114315,119212,678.783624659154,678.5615048027554,678.4900632172732,0.01140766740792395,1
2022-10-10,683.75,706.5,683.5,698.25,201817,683.25,675.5,684.0,23.0,13.0,13.75,11.75,-14.5,-7.75,8.25,-1.0,113581,128778,114315,681.0168123295771,679.9347332524678,679.2473862225708,0.02171638001710881,1
2022-10-11,697.0,702.0,690.75,693.0,140432,698.25,683.25,675.5,11.25,23.0,13.0,13.75,4.0,-14.5,-7.75,8.25,201817,113581,128778,689.6334061647885,685.2991506835796,682.2707701941089,-0.007547205635382966,0
2022-10-12,693.25,700.0,680.0,693.0,180209,693.0,698.25,683.25,20.0,11.25,23.0,13.0,0.25,4.0,-14.5,-7.75,140432,201817,113581,691.3167030823943,687.5546772274633,683.9778291177928,0.0,0
2022-10-13,692.25,699.5,684.0,697.75,167244,693.0,693.0,698.25,15.5,20.0,11.25,23.0,-5.5,0.25,4.0,-14.5,180209,140432,201817,692.1583515411971,689.1495753417897,685.4132888473455,0.006830873226528355,1
2022-10-14,697.0,699.5,688.5,689.75,108816,697.75,693.0,693.0,11.0,15.5,20.0,11.25,7.25,-5.5,0.25,4.0,167244,180209,140432,694.9541757705986,691.6685814030956,687.3761038157122,-0.011531659319036047,0
2022-10-17,689.0,692.25,681.25,683.5,106164,689.75,697.75,693.0,11.0,11.0,15.5,20.0,5.5,7.25,-5.5,0.25,108816,167244,180209,692.3520878852993,691.1066419203872,687.753799208448,-0.009102556933391187,0
2022-10-18,683.0,683.75,674.5,681.0,147455,683.5,689.75,697.75,9.25,11.0,11.0,15.5,2.0,5.5,7.25,-5.5,106164,108816,167244,687.9260439426496,688.8787080839636,687.0770045055929,-0.0036643500144918676,0
2022-10-19,681.0,684.5,674.0,678.25,112233,681.0,683.5,689.75,10.5,9.25,11.0,11.0,2.75,2.0,5.5,7.25,147455,106164,108816,684.4630219713248,686.5710879131599,686.1101313042337,-0.004046354610471216,0
2022-10-20,678.0,687.0,676.75,684.0,134819,678.25,681.0,683.5,10.25,10.5,9.25,11.0,-6.0,2.75,2.0,5.5,112233,147455,106164,681.3565109856625,684.1338976902448,684.8595562371536,0.008441966083509308,1
2022-10-21,683.5,688.0,677.75,684.25,109021,684.0,678.25,681.0,10.25,10.25,10.5,9.25,-0.75,-6.0,2.75,2.0,134819,112233,147455,682.6782554928312,684.0946799647573,684.7227977585314,0.0003654302982380061,1
2022-10-24,682.25,686.5,677.25,681.5,119463,684.25,684.0,678.25,9.25,10.25,10.25,10.5,0.75,-0.75,-6.0,2.75,109021,134819,112233,683.4641277464157,684.1401721498257,684.647573940289,-0.0040270967842012066,0
2022-10-25,681.5,687.5,677.75,686.25,116661,681.5,684.25,684.0,9.75,9.25,10.25,10.25,-4.75,0.75,-0.75,-6.0,119463,109021,134819,682.4820638732078,683.3668836306416,684.1467836431351,0.0069457416871531365,1
2022-10-26,684.25,689.75,683.25,685.0,106226,686.25,681.5,684.25,6.5,9.75,9.25,10.25,-0.75,-4.75,0.75,-0.75,116661,119463,109021,684.3660319366039,684.2113288642768,684.4814129050094,-0.0018231545615151365,0
2022-10-27,685.0,689.25,679.25,682.25,112300,685.0,686.25,681.5,10.0,6.5,9.75,9.25,2.75,-0.75,-4.75,0.75,106226,116661,119463,684.683015968302,684.4423252918041,684.5639219708255,-0.004022678673777416,0
2022-10-28,681.25,683.75,676.25,680.75,115074,682.25,685.0,686.25,7.5,10.0,6.5,9.75,0.5,2.75,-0.75,-4.75,112300,106226,116661,683.466507984151,683.8002080804014,684.1957686904441,-0.002201028034578901,0
2022-10-31,696.5,700.0,684.25,691.5,226696,680.75,682.25,685.0,15.75,7.5,10.0,6.5,5.0,0.5,2.75,-0.75,115074,112300,106226,682.1082539920756,682.9068228176817,683.6475345395879,0.015668019550943903,1
2022-11-01,689.0,698.5,687.25,697.75,146466,691.5,680.75,682.25,11.25,15.75,7.5,10.0,-8.75,5.0,0.5,2.75,226696,115074,112300,686.8041269960378,685.4237061424452,684.8968899434359,0.008997721311618564,1
2022-11-02,696.5,697.25,680.0,687.5,168334,697.75,691.5,680.75,17.25,11.25,15.75,7.5,9.0,-8.75,5.0,0.5,146466,226696,115074,692.2770634980188,689.0339940264249,686.9418658285738,-0.014799042875705238,0
2022-11-03,686.0,686.5,678.5,679.25,123352,687.5,697.75,691.5,8.0,17.25,11.25,15.75,6.75,9.0,-8.75,5.0,168334,146466,226696,689.8885317490094,688.5846975783847,687.0306669760171,-0.012072581234269249,0
2022-11-04,679.25,685.25,678.5,681.0,112564,679.25,687.5,697.75,6.75,8.0,17.25,11.25,-1.75,6.75,9.0,-8.75,123352,168334,146466,684.5692658745047,685.8506279580015,685.7927349684156,0.0025730578430551987,1
2022-11-07,679.0,680.75,675.25,675.75,162563,681.0,679.25,687.5,5.5,6.75,8.0,17.25,3.25,-1.75,6.75,9.0,112564,123352,168334,682.7846329372524,684.4299119221159,685.0301936542018,-0.007739120992955384,0
2022-11-08,675.75,677.0,666.25,667.5,227158,675.75,681.0,679.25,10.75,5.5,6.75,8.0,8.25,3.25,-1.75,6.75,162563,112564,123352,679.2673164686262,681.8876245802301,683.5536815766785,-0.012283794882152423,0
2022-11-09,667.0,671.75,658.0,664.5,246968,667.5,675.75,681.0,13.75,10.75,5.5,6.75,2.5,8.25,3.25,-1.75,227158,162563,112564,673.3836582343131,677.673586905847,680.9994832894535,-0.004504512121104541,0
2022-11-10,664.5,667.25,652.75,653.25,229081,664.5,667.5,675.75,14.5,13.75,10.75,5.5,11.25,2.5,8.25,3.25,246968,227158,162563,668.9418291171565,673.8151326336747,678.37435635164,-0.01707497375257812,0
2022-11-11,653.75,661.0,653.5,658.0,233358,653.25,664.5,667.5,7.5,14.5,13.75,10.75,-4.25,11.25,2.5,8.25,229081,246968,227158,661.0959145585782,667.7917447412722,674.376981191651,0.007245026924595377,1
2022-11-14,657.0,662.0,652.25,657.25,181567,658.0,653.25,664.5,9.75,7.5,14.5,13.75,-0.25,-4.25,11.25,2.5,233358,229081,246968,659.5479572792891,664.9238091062014,671.7713447767368,-0.0011404677153266406,0
2022-11-15,657.0,675.0,651.25,666.75,234097,657.25,658.0,653.25,23.75,9.75,7.5,14.5,-9.75,-0.25,-4.25,11.25,181567,233358,229081,658.3989786396446,662.676202456526,669.4609467674211,0.014350699452133126,1
2022-11-16,665.25,666.0,657.5,665.25,121435,666.75,657.25,658.0,8.5,23.75,9.75,7.5,0.0,-9.75,-0.25,-4.25,234097,181567,233358,662.5744893198223,663.8693901318285,669.0296254186679,-0.0022522532043251315,0
2022-11-17,665.0,668.25,654.75,667.5,138561,665.25,666.75,657.25,13.5,8.5,23.75,9.75,-2.5,0.0,-9.75,-0.25,121435,234097,181567,663.9122446599112,664.2737614000429,668.4282734655596,0.0033764804166060906,1
2022-11-18,667.5,672.75,665.25,667.75,131275,667.5,665.25,666.75,7.5,13.5,8.5,23.75,-0.25,-2.5,0.0,-9.75,138561,121435,234097,665.7061223299556,665.2187048082446,668.2805818295643,0.0003744617156656336,1
2022-11-21,666.5,666.75,657.25,659.5,143717,667.75,667.5,665.25,9.5,7.5,13.5,8.5,7.0,-0.25,-2.5,0.0,131275,138561,121435,666.7280611649778,665.9601040047249,668.1961643584795,-0.012431879832700962,0
2022-11-22,659.5,663.0,656.25,656.75,107549,659.5,667.75,667.5,6.75,9.5,7.5,13.5,2.75,7.0,-0.25,-2.5,143717,131275,138561,663.1140305824889,664.0679833489114,666.8125734355025,-0.004178543591720054,0
2022-11-23,657.75,663.75,655.75,663.25,104569,656.75,659.5,667.75,8.0,6.75,9.5,7.5,-5.5,2.75,7.0,-0.25,107549,143717,131275,659.9320152912444,661.9245956506255,665.2115819301414,0.009848564452199709,1
2022-11-25,661.25,669.75,661.0,668.0,71244,663.25,656.75,659.5,8.75,8.0,6.75,9.5,-6.75,-5.5,2.75,7.0,104569,107549,143717,661.5910076456222,662.3127975967433,664.8994872132823,0.007136180518796619,1
2022-11-28,665.0,670.0,661.0,668.75,149233,668.0,663.25,656.75,9.0,8.75,8.0,6.75,-3.75,-6.75,-5.5,2.75,71244,104569,107549,664.795503822811,663.9785406146767,665.3927899122008,0.0011221246735705656,1
2022-11-29,667.5,671.25,665.25,665.75,110381,668.75,668.0,663.25,6.0,9.0,8.75,8.0,1.75,-3.75,-6.75,-5.5,149233,71244,104569,666.7727519114055,665.3760687124817,665.926934071916,-0.004496073516174746,0
2022-11-30,665.75,667.0,660.0,662.0,18198,665.75,668.75,668.0,7.0,6.0,9.0,8.75,3.75,1.75,-3.75,-6.75,110381,149233,71244,666.2613759557028,665.4855906508981,665.8987832268103,-0.005648668757033421,0
2022-12-01,661.75,663.75,647.0,650.0,8565,662.0,665.75,668.75,16.75,7.0,6.0,9.0,11.75,3.75,1.75,-3.75,18198,110381,149233,664.1306879778514,664.4646847856903,665.2784728392761,-0.018293193047325376,0
2022-12-02,650.25,650.25,629.0,635.0,5678,650.0,662.0,665.75,21.25,16.75,7.0,6.0,15.25,11.75,3.75,1.75,8565,18198,110381,657.0653439889256,660.2280766996876,662.8476130410985,-0.023347363996991177,0
2022-12-05,635.5,638.25,625.5,628.75,762,635.0,650.0,662.0,12.75,21.25,16.75,7.0,6.75,15.25,11.75,3.75,5678,8565,18198,646.0326719944628,652.8389441106435,658.4169579796323,-0.009891277478742667,0
2022-12-06,630.75,635.5,623.0,625.5,512,628.75,635.0,650.0,12.5,12.75,21.25,16.75,5.25,6.75,15.25,11.75,762,5678,8565,637.3913359972314,645.7834557322597,653.6968386165554,-0.005182391506983153,0
2022-12-07,626.5,632.5,624.0,627.75,662,625.5,628.75,635.0,8.5,12.5,12.75,21.25,-1.25,5.25,6.75,15.25,512,762,5678,631.4456679986157,639.8425690941781,649.2106205141489,0.00359066813072854,1
2022-12-08,628.0,632.5,626.0,632.0,425,627.75,625.5,628.75,6.5,8.5,12.5,12.75,-4.0,-1.25,5.25,6.75,662,512,762,629.5978339993078,636.3007376084603,645.7961588594682,0.006747396109163081,1
2022-12-09,631.5,639.75,631.5,634.75,453,632.0,627.75,625.5,8.25,6.5,8.5,12.5,-3.25,-4.0,-1.25,5.25,425,662,512,630.7989169996539,635.0410807270462,643.6011405291976,0.004341826437930472,1
2022-12-12,634.5,644.5,634.5,641.25,263,634.75,632.0,627.75,10.0,8.25,6.5,8.5,-6.75,-3.25,-4.0,-1.25,453,425,662,632.774458499827,634.955825155967,642.1928923419091,0.010188175900191419,1
2022-12-13,642.5,650.5,639.25,643.75,184,641.25,634.75,632.0,11.25,10.0,8.25,6.5,-1.25,-6.75,-3.25,-4.0,263,453,425,637.0122292499135,636.7993462858105,642.0428747902815,0.0038910554929667217,1
2022-12-14,644.25,644.25,639.0,639.0,92295,643.75,641.25,634.75,5.25,11.25,10.0,8.25,5.25,-1.25,-6.75,-3.25,184,263,453,640.3811146249568,638.8351456250172,642.3144845307585,-0.0074059976004110985,0
2022-12-15,650.25,654.25,647.75,653.5,93735,639.0,643.75,641.25,6.5,5.25,11.25,10.0,-3.25,5.25,-1.25,-6.75,92295,184,263,639.6905573124784,638.8834303535415,641.7871381603287,0.02243807868674183,1
2022-12-16,653.5,655.75,650.0,653.0,66395,653.5,639.0,643.75,5.75,6.5,5.25,11.25,0.5,-3.25,5.25,-1.25,93735,92295,184,646.5952786562392,643.1645244853037,643.6506964666584,-0.0007654037878455635,0
2022-12-19,650.5,650.75,644.0,647.25,83168,653.0,653.5,639.0,6.75,5.75,6.5,5.25,3.25,0.5,-3.25,5.25,66395,93735,92295,649.7976393281197,646.0452685673639,645.1382041736941,-0.008844510644784004,0
2022-12-20,647.75,654.25,646.75,652.0,91464,647.25,653.0,653.5,7.5,6.75,5.75,6.5,-4.25,3.25,0.5,-3.25,83168,66395,93735,648.5238196640598,646.3981262344745,645.4741984599116,0.0073119432950058995,1
2022-12-21,651.5,663.0,651.0,662.25,125592,652.0,647.25,653.0,12.0,7.5,6.75,5.75,-10.75,-4.25,3.25,0.5,91464,83168,66395,650.2619098320299,648.0388770730459,646.5124768782825,0.015598566225526234,1
2022-12-22,662.0,664.75,658.75,660.5,79924,662.25,652.0,647.25,6.0,12.0,7.5,6.75,1.5,-10.75,-4.25,3.25,125592,91464,83168,656.255954916015,652.2012186100751,649.0163732219754,-0.002646004189799087,0
2022-12-23,659.5,667.75,659.25,666.25,94496,660.5,662.25,652.0,8.5,6.0,12.0,7.5,-6.75,1.5,-10.75,-4.25,79924,125592,91464,658.3779774580075,654.6318754035993,650.8434594082476,0.008667851517674203,1
2022-12-27,669.0,675.75,667.25,674.75,123172,666.25,660.5,662.25,8.5,8.5,6.0,12.0,-5.75,-6.75,1.5,-10.75,94496,79924,125592,662.3139887290038,658.0347453132149,653.2946952449346,0.012677276418059701,1
