Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2019-12-18,553.25,555.0,545.25,548.25,56331,556.25,549.75,539.25,9.75,12.25,22.0,0.0,5.0,-3.0,-15.0,0.0,68511,95740,65491,549.9339977764737,544.7281574568175,539.0849071271898,-0.014486446182452397,0
2019-12-19,547.5,553.5,544.0,545.25,39716,548.25,556.25,549.75,9.5,9.75,12.25,22.0,2.25,5.0,-3.0,-15.0,56331,68511,95740,549.0919988882368,545.7596812554444,540.5431062577866,-0.005486982216259193,0
2019-12-20,545.25,549.0,538.75,542.25,44101,545.25,548.25,556.25,10.25,9.5,9.75,12.25,3.0,2.25,5.0,-3.0,39716,56331,68511,547.1709994441185,545.6103990719685,541.2919899251926,-0.005517255374754629,0
2019-12-23,543.0,547.0,538.75,539.5,33261,542.25,545.25,548.25,8.25,10.25,9.5,9.75,3.5,3.0,2.25,5.0,44101,39716,56331,544.7104997220592,544.6261609712819,541.4444127623176,-0.005084365008794391,0
2019-12-24,539.5,545.0,538.5,541.0,21559,539.5,542.25,545.25,6.5,8.25,10.25,9.5,-1.5,3.5,3.0,2.25,33261,44101,39716,542.1052498610296,543.1247431842473,541.1350497216064,0.002776494148292223,1
2019-12-26,540.75,552.0,540.25,549.0,30244,541.0,539.5,542.25,11.75,6.5,8.25,10.25,-8.25,-1.5,3.5,3.0,21559,33261,44101,541.5526249305149,542.5024203138612,541.1135628267798,0.014679162663049075,1
2019-12-27,549.75,561.0,549.25,556.25,52110,549.0,541.0,539.5,11.75,11.75,6.5,8.25,-6.5,-8.25,-1.5,3.5,30244,21559,33261,545.2763124652574,544.4055173426314,542.3683232519155,0.01311939197091937,1
2019-12-30,560.0,564.5,551.5,556.0,42485,556.25,549.0,541.0,13.0,11.75,11.75,6.5,4.0,-6.5,-8.25,-1.5,52110,30244,21559,550.7631562326287,547.8746859933282,544.5769477848249,-0.0004495392298675893,0
2019-12-31,555.0,559.75,553.0,558.75,38466,556.0,556.25,549.0,6.75,13.0,11.75,11.75,-3.75,4.0,-6.5,-8.25,42485,52110,30244,553.3815781163144,550.2545353666123,546.3943963410032,0.004933851677196126,1
2020-01-02,559.5,567.5,558.25,560.25,49931,558.75,556.0,556.25,9.25,6.75,13.0,11.75,-0.75,-3.75,4.0,-6.5,38466,42485,52110,556.0657890581572,552.742799348401,548.3602171748539,0.0026809667532577425,1
2020-01-03,560.75,562.0,551.75,554.5,44180,560.25,558.75,556.0,10.25,9.25,6.75,13.0,6.25,-0.75,-3.75,4.0,49931,38466,42485,558.1578945290786,554.9416075115263,550.2519242441895,-0.010316305890614708,0
2020-01-06,552.5,555.25,546.75,550.0,47904,554.5,560.25,558.75,8.5,10.25,9.25,6.75,2.5,6.25,-0.75,-3.75,44180,49931,38466,556.3289472645392,554.8122636660231,550.9278083252127,-0.008148528563905168,0
2020-01-07,549.5,551.0,545.5,550.25,41346,550.0,554.5,560.25,5.5,8.5,10.25,9.25,-0.75,2.5,6.25,-0.75,47904,44180,49931,553.1644736322696,553.4027842711025,550.780190694714,0.0004544421800544764,1
2020-01-08,549.5,555.75,545.25,552.75,51322,550.25,550.0,554.5,10.5,5.5,8.5,10.25,-3.25,-0.75,2.5,6.25,41346,47904,44180,551.7072368161348,552.4793551377148,550.6958354545858,0.004533099330984736,1
2020-01-09,553.75,564.0,552.75,562.25,66455,552.75,550.25,550.0,11.25,10.5,5.5,8.5,-8.5,-3.25,-0.75,2.5,51322,41346,47904,552.2286184080674,552.5586251825848,551.0226603974199,0.01704077110186931,1
2020-01-10,562.75,568.5,555.75,564.5,92633,562.25,552.75,550.25,12.75,11.25,10.5,5.5,-1.75,-8.5,-3.25,-0.75,66455,51322,41346,557.2393092040337,555.3971631475852,552.8089703753543,0.003993792750291544,1
2020-01-13,565.25,565.75,558.5,562.25,51064,564.5,562.25,552.75,7.25,12.75,11.25,10.5,3.0,-1.75,-8.5,-3.25,92633,66455,51322,560.8696546020169,558.0633223336226,554.6690550980105,-0.003993792750291646,0
2020-01-14,562.25,573.0,559.25,568.5,69294,562.25,564.5,562.25,13.75,7.25,12.75,11.25,-6.25,3.0,-1.75,-8.5,51064,92633,66455,561.5598273010085,559.2895718314624,555.8752106076811,0.011054722351165731,1
2020-01-15,569.0,578.75,568.25,573.25,78783,568.5,562.25,564.5,10.5,13.75,7.25,12.75,-4.25,-6.25,3.0,-1.75,69294,51064,92633,565.0299136505042,561.9872437843954,557.8838598566659,0.008320608547423154,1
2020-01-16,573.5,573.5,560.0,565.25,58192,573.25,568.5,562.25,13.5,10.5,13.75,7.25,8.25,-4.25,-6.25,3.0,78783,69294,51064,569.139956825252,565.2860287050951,560.3286678371842,-0.01405381057993456,0
2020-01-17,565.5,572.5,564.25,570.5,54666,565.25,573.25,568.5,8.25,13.5,10.5,13.75,-5.0,8.25,-4.25,-6.25,58192,78783,69294,567.194978412626,565.2754761416901,561.1116694260154,0.009245058144051209,1
2020-01-21,572.5,582.75,566.75,581.5,69900,570.5,565.25,573.25,16.0,8.25,13.5,10.5,-9.0,-5.0,8.25,-4.25,54666,58192,78783,568.847489206313,566.8057037513181,562.6053864751194,0.019097802656588832,1
2020-01-22,581.5,592.5,574.5,577.75,84471,581.5,570.5,565.25,18.0,16.0,8.25,13.5,3.75,-9.0,-5.0,8.25,69900,54666,58192,575.1737446031565,571.109563477793,565.6115872193236,-0.0064697228042289645,0
2020-01-23,577.75,583.0,575.25,580.5,55850,577.75,581.5,570.5,7.75,18.0,16.0,8.25,-2.75,3.75,-9.0,-5.0,84471,69900,54666,576.4618723015783,573.0545023051086,567.5428522058594,0.0047485519834560225,1
2020-01-24,581.75,581.75,569.5,573.5,58501,580.5,577.75,581.5,12.25,7.75,18.0,16.0,8.25,-2.75,3.75,-9.0,55850,84471,69900,578.4809361507891,575.2352380906335,569.6043808679946,-0.012131864568520804,0
2020-01-27,567.75,573.25,559.5,572.25,78994,573.5,580.5,577.75,13.75,12.25,7.75,18.0,-4.5,8.25,-2.75,3.75,58501,55850,84471,575.9904680753946,574.7269986208602,570.2241878367029,-0.0021819777367492947,0
2020-01-28,573.0,576.5,565.5,569.75,56857,572.25,573.5,580.5,11.0,13.75,12.25,7.75,3.25,-4.5,8.25,-2.75,78994,58501,55850,574.1202340376973,574.0015025217999,570.546501813906,-0.004378290706882482,0
2020-01-29,571.0,573.25,561.0,562.25,55030,569.75,572.25,573.5,12.25,11.0,13.75,12.25,8.75,3.25,-4.5,8.25,56857,78994,58501,571.9351170188486,572.7562662633965,570.4197755200566,-0.0132510772863686,0
2020-01-30,562.5,562.5,550.75,560.5,77794,562.25,569.75,572.25,11.75,12.25,11.0,13.75,2.0,8.75,3.25,-4.5,55030,56857,78994,567.0925585094243,569.679052119799,569.1199349482432,-0.0031173483272105085,0
2020-01-31,562.5,566.0,552.75,553.75,63922,560.5,562.25,569.75,13.25,11.75,12.25,11.0,8.75,2.0,8.75,3.25,77794,55030,56857,563.7962792547121,566.9905699987746,567.7484723976979,-0.012115921152869228,0
2020-02-03,551.25,558.0,546.5,555.5,83000,553.75,560.5,562.25,11.5,13.25,11.75,12.25,-4.25,8.75,2.0,8.75,63922,77794,55030,558.773139627356,563.1124968329087,565.5212652582522,0.0031552877203392007,1
2020-02-04,554.25,564.25,553.5,557.25,69486,555.5,553.75,560.5,10.75,11.5,13.25,11.75,-3.0,-4.25,8.75,2.0,83000,63922,77794,557.1365698136781,560.8828481323109,563.9268460319709,0.0031453631862934945,1
2020-02-05,559.25,563.75,555.5,562.0,52869,557.25,555.5,553.75,8.25,10.75,11.5,13.25,-2.75,-3.0,-4.25,8.75,69486,83000,63922,557.193284906839,559.8188115493779,562.8645358934853,0.008487877627712869,1
2020-02-06,563.75,565.5,555.75,556.25,51963,562.0,557.25,555.5,9.75,8.25,10.75,11.5,7.5,-2.75,-3.0,-4.25,52869,69486,83000,559.5966424534195,560.4576668555193,562.7269851336899,-0.010284016413241115,0
2020-02-07,557.0,563.0,553.25,558.75,64891,556.25,562.0,557.25,9.75,9.75,8.25,10.75,-1.75,7.5,-2.75,-3.0,51963,52869,69486,557.9233212267097,559.2252697665116,561.6964735805715,0.004484312447328586,1
2020-02-10,558.75,560.75,551.0,552.0,100463,558.75,556.25,562.0,9.75,9.75,9.75,8.25,6.75,-1.75,7.5,-2.75,64891,51963,52869,558.3366606133549,559.0860664747933,561.2276790715423,-0.012154099650683283,0
2020-02-11,551.5,551.75,539.0,542.0,166632,552.0,558.75,556.25,12.75,9.75,9.75,9.75,9.5,6.75,-1.75,7.5,100463,64891,51963,555.1683303066775,557.0106056562649,559.7595222523717,-0.01828204483744907,0
2020-02-12,541.0,549.0,538.25,547.5,91895,542.0,552.0,558.75,10.75,12.75,9.75,9.75,-6.5,9.5,6.75,-1.75,166632,100463,64891,548.5841651533387,552.6141010492621,556.9339185986379,0.010096460251009595,1
2020-02-13,548.5,550.5,540.75,544.25,85047,547.5,542.0,552.0,9.75,10.75,12.75,9.75,4.25,-6.5,9.5,6.75,91895,166632,100463,548.0420825766694,551.1162155316065,555.43294833139,-0.005953761575999059,0
2020-02-14,544.75,549.5,542.0,542.75,63124,544.25,547.5,542.0,7.5,9.75,10.75,12.75,2.0,4.25,-6.5,9.5,85047,91895,166632,546.1460412883347,549.1051475634873,553.6537011638334,-0.002759891356255632,0
2020-02-18,549.25,570.75,548.0,566.75,123526,542.75,544.25,547.5,22.75,7.5,9.75,10.75,-17.5,2.0,4.25,-6.5,63124,85047,91895,544.4480206441674,547.243767937583,551.9188832216653,0.04326948062923709,1
2020-02-19,563.0,565.75,553.0,565.25,68274,566.75,542.75,544.25,12.75,22.75,7.5,9.75,-2.25,-17.5,2.0,4.25,123526,63124,85047,555.5990103220837,552.9570110332666,554.2785670668891,-0.0026501782295591417,0
2020-02-20,565.25,567.5,558.25,560.0,55426,565.25,566.75,542.75,9.25,12.75,22.75,7.5,5.25,-2.25,-17.5,2.0,68274,123526,63124,560.4245051610419,556.5575441405714,556.0241613763505,-0.009331327428884305,0
2020-02-21,559.75,569.0,550.5,551.0,81105,560.0,565.25,566.75,18.5,9.25,12.75,22.75,8.75,5.25,-2.25,-17.5,55426,68274,123526,560.212252580521,557.5658161178627,556.656731553746,-0.016201974576280486,0
2020-02-24,550.25,550.5,534.0,536.25,53342,551.0,560.0,565.25,16.5,18.5,9.25,12.75,14.0,8.75,5.25,-2.25,81105,55426,68274,555.6061262902605,555.6427331009646,555.7567252855976,-0.027134338910687703,0
2020-02-25,539.0,541.25,530.75,539.0,29431,536.25,551.0,560.0,10.5,16.5,18.5,9.25,0.0,14.0,8.75,5.25,53342,81105,55426,545.9280631451302,549.9627330814329,552.653135365998,0.005115100666770409,1
2020-02-26,539.25,542.75,534.75,540.25,19746,539.0,536.25,551.0,8.0,10.5,16.5,18.5,-1.0,0.0,14.0,8.75,29431,53342,81105,542.4640315725651,546.7518229022194,550.4808725862414,0.0023164244779981585,1
2020-02-27,538.75,539.25,528.25,529.25,20812,540.25,539.0,536.25,11.0,8.0,10.5,16.5,9.5,-1.0,0.0,14.0,19746,29431,53342,541.3570157862825,544.8474830642333,548.8531040826879,-0.020571085372020795,0
2020-02-28,531.0,531.25,515.5,529.0,2192,529.25,540.25,539.0,15.75,11.0,8.0,10.5,2.0,9.5,-1.0,0.0,20812,19746,29431,535.3035078931413,540.2790860441617,545.7341799509777,-0.0004724781566751309,0
2020-03-02,523.5,526.25,521.5,526.25,672,529.0,529.25,540.25,4.75,15.75,11.0,8.0,-2.75,2.0,9.5,-1.0,2192,20812,19746,532.1517539465706,536.9755182274133,543.0717119329877,-0.005212046861708203,0
2020-03-03,523.0,534.5,523.0,528.75,301,526.25,529.0,529.25,11.5,4.75,15.75,11.0,-5.75,-2.75,2.0,9.5,672,2192,20812,529.2008769732853,533.8340866703438,540.39531726288,0.004739345363896568,1
2020-03-04,528.0,528.0,521.25,521.5,213,528.75,526.25,529.0,6.75,11.5,4.75,15.75,6.5,-5.75,-2.75,2.0,301,672,2192,528.9754384866426,532.3449921607403,538.542505540848,-0.013806455919660609,0
2020-03-05,521.25,528.5,518.5,524.25,109,521.5,528.75,526.25,10.0,6.75,11.5,4.75,-3.0,6.5,-5.75,-2.75,213,301,672,525.2377192433213,529.1685674987745,535.8309818162406,0.005259395341202272,1
2020-03-06,520.0,522.75,516.25,521.25,29,524.25,521.5,528.75,6.5,10.0,6.75,11.5,-1.25,-3.0,6.5,-5.75,109,213,301,524.7438596216607,527.7279524321071,533.9884060943953,-0.005738896669018167,0
2020-03-09,516.0,524.0,513.5,522.25,122,521.25,524.25,521.5,10.5,6.5,10.0,6.75,-6.25,-1.25,-3.0,6.5,29,109,213,522.9969298108304,525.8306040929468,531.961680020823,0.0019166273236639068,1
2020-03-10,524.25,526.75,519.25,526.75,61,522.25,521.25,524.25,7.5,10.5,6.5,10.0,-2.5,-6.25,-1.25,-3.0,122,29,109,522.6234649054152,524.781869434867,530.4165169156012,0.008579652247623254,1
2020-03-11,527.25,527.5,517.25,517.25,29,526.75,522.25,521.25,10.25,7.5,10.5,6.5,10.0,-2.5,-6.25,-1.25,61,122,29,524.6867324527076,525.3583215311339,529.8331609307961,-0.01819973605864601,0
2020-03-12,506.75,508.75,506.75,508.25,24,517.25,526.75,522.25,2.0,10.25,7.5,10.5,-1.5,10.0,-2.5,-6.25,29,61,122,520.9683662263537,522.9834491387057,527.831134919267,-0.017552864117196344,0
2020-03-13,509.75,514.75,506.5,514.75,69365,508.25,517.25,526.75,8.25,2.0,10.25,7.5,-5.0,-1.5,10.0,-2.5,24,29,61,514.6091831131769,518.6681217962459,524.715706160211,0.01270789339944277,1
2020-03-16,503.0,507.25,491.75,498.0,78982,514.75,508.25,517.25,15.5,8.25,2.0,10.25,5.0,-5.0,-1.5,10.0,69365,24,29,514.6795915565884,517.5205304916403,523.1301265855932,-0.03308126888324595,0
2020-03-17,496.25,506.5,494.5,499.25,65543,498.0,514.75,508.25,12.0,15.5,8.25,2.0,-3.0,5.0,-5.0,-1.5,78982,69365,24,506.3397957782942,511.80309948299765,519.1318333606973,0.0025068952712717038,1
2020-03-18,500.75,512.0,494.5,508.25,68778,499.25,498.0,514.75,17.5,12.0,15.5,8.25,-7.5,-3.0,5.0,-5.0,65543,78982,69365,502.79489788914714,508.126381769337,515.9685624016821,0.01786648021253152,1
2020-03-19,508.5,540.5,508.5,535.0,103082,508.25,499.25,498.0,32.0,17.5,12.0,15.5,-26.5,-7.5,-3.0,5.0,68778,65543,78982,505.52244894457357,508.16258871081993,514.7405114544865,0.05129329438755048,1
2020-03-20,534.5,547.0,533.0,539.25,71442,535.0,508.25,499.25,14.0,32.0,17.5,12.0,-4.75,-26.5,-7.5,-3.0,103082,68778,65543,520.2612244722868,516.0230844879284,517.963868707204,0.007912538373259198,1
2020-03-23,539.5,563.25,537.25,562.5,86808,539.25,535.0,508.25,26.0,14.0,32.0,17.5,-23.0,-4.75,-26.5,-7.5,71442,103082,68778,529.7556122361434,522.8260905353671,521.350568501268,0.04221184880930938,1
2020-03-24,560.5,562.5,549.75,561.5,67261,562.5,539.25,535.0,12.75,26.0,14.0,32.0,-1.0,-23.0,-4.75,-26.5,86808,71442,103082,546.1278061180717,534.446309581377,527.897590562988,-0.0017793599000773153,0
2020-03-25,560.0,583.25,556.75,580.0,97558,561.5,562.5,539.25,26.5,12.75,26.0,14.0,-20.0,-1.0,-23.0,-4.75,67261,86808,71442,553.8139030590359,542.3701520488702,533.243854360529,0.03241632936196718,1
2020-03-26,579.5,583.0,564.5,569.0,76661,580.0,561.5,562.5,18.5,26.5,12.75,26.0,10.5,-20.0,-1.0,-23.0,97558,67261,86808,566.906951529518,553.3916793387374,540.6829247406882,-0.01914766941413408,0
2020-03-27,569.5,587.0,563.5,571.25,87575,569.0,580.0,561.5,23.5,18.5,26.5,12.75,-1.75,10.5,-20.0,-1.0,76661,97558,67261,567.953475764759,557.9632506174871,545.1882729239751,0.003946508082083533,1
2020-03-30,572.25,580.75,562.75,569.5,59620,571.25,569.0,580.0,18.0,23.5,18.5,26.5,2.75,-1.75,10.5,-20.0,87575,76661,97558,569.6017378823794,561.854849411699,549.33478712645,-0.0030681593211776674,0
2020-03-31,569.75,575.25,564.25,568.75,66203,569.5,571.25,569.0,11.0,18.0,23.5,18.5,1.0,2.75,-1.75,10.5,59620,87575,76661,569.5508689411897,564.09406217582,552.5431447818038,-0.0013178126220766758,0
2020-04-01,567.25,571.75,546.5,550.25,67309,568.75,569.5,571.25,25.25,11.0,18.0,23.5,17.0,1.0,2.75,-1.75,66203,59620,87575,569.1504344705949,565.4577547917394,555.1217135444829,-0.033068249858589166,0
2020-04-02,550.25,553.25,538.25,541.75,46926,550.25,568.75,569.5,15.0,25.25,11.0,18.0,8.5,17.0,1.0,2.75,67309,66203,59620,559.7002172352975,561.0035065398612,554.3466064556986,-0.015568079990102563,0
2020-04-03,541.75,556.5,541.5,549.25,44941,541.75,550.25,568.75,15.0,15.0,25.25,11.0,-7.5,8.5,17.0,1.0,46926,67309,66203,550.7251086176487,555.3642850359554,552.3424412129588,0.013749070848251138,1
2020-04-06,550.0,561.75,549.75,555.75,44545,549.25,541.75,550.25,12.0,15.0,15.0,25.25,-5.75,-7.5,8.5,17.0,44941,46926,67309,549.9875543088244,553.5734524110314,551.8504227303599,0.01176484157958643,1
2020-04-07,555.25,555.75,545.25,549.25,67148,555.75,549.25,541.75,10.5,12.0,15.0,15.0,6.0,-5.75,-7.5,8.5,44545,44941,46926,552.8687771544122,554.2109484402652,552.4708594529548,-0.01176484157958637,0
2020-04-08,551.0,554.5,545.0,548.25,57533,549.25,555.75,549.25,9.5,10.5,12.0,15.0,2.75,6.0,-5.75,-7.5,67148,44545,44941,551.0593885772062,552.7579202832283,551.9584091680257,-0.0018223239667220052,0
2020-04-09,549.25,558.75,546.75,556.5,63609,548.25,549.25,555.75,12.0,9.5,10.5,12.0,-7.25,2.75,6.0,-5.75,57533,67148,44545,549.6546942886031,551.437581001319,551.3683879756868,0.014935783417601958,1
2020-04-13,560.75,564.5,552.5,555.0,53253,556.5,548.25,549.25,12.0,12.0,9.5,10.5,5.75,-7.25,2.75,6.0,63609,57533,67148,553.0773471443015,552.920329196825,552.1848458442821,-0.002699056969165058,0
2020-04-14,555.75,556.75,546.0,548.75,53925,555.0,556.5,548.25,10.75,12.0,12.0,9.5,7.0,5.75,-7.25,2.75,53253,63609,57533,554.0386735721507,553.5294506724393,552.6327469620702,-0.0113251493570534,0
2020-04-15,546.5,548.75,529.75,540.25,67687,548.75,555.0,556.5,19.0,10.75,12.0,12.0,6.25,7.0,5.75,-7.25,53925,53253,63609,551.3943367860754,552.1295819808284,552.014988001742,-0.01561096900238578,0
2020-04-16,538.75,545.25,528.0,529.75,31461,540.25,548.75,555.0,17.25,19.0,10.75,12.0,9.0,6.25,7.0,5.75,67687,53925,53253,545.8221683930377,548.6501329763053,550.1431362361678,-0.019626798238586863,0
2020-04-17,528.5,536.0,524.5,533.5,23903,529.75,540.25,548.75,11.5,17.25,19.0,10.75,-5.0,9.0,6.25,7.0,31461,67687,53925,537.7860841965189,543.1144121928729,546.8985151567741,0.007053873593399582,1
2020-04-20,536.0,562.0,535.25,548.75,40953,533.5,529.75,540.25,26.75,11.5,17.25,19.0,-12.75,-5.0,9.0,6.25,23903,31461,67687,535.6430420982595,540.2984160587031,544.766763365054,0.028183893647573028,1
2020-04-21,551.5,557.0,541.75,546.75,18717,548.75,533.5,529.75,15.25,26.75,11.5,17.25,4.75,-12.75,-5.0,9.0,40953,23903,31461,542.1965210491297,542.7738276833417,545.4005105925667,-0.003651304832503859,0
2020-04-22,547.75,549.75,538.0,543.0,18840,546.75,548.75,533.5,11.75,15.25,26.75,11.5,4.75,4.75,-12.75,-5.0,18717,40953,23903,544.4732605245649,543.9384215917247,545.6152191948664,-0.006882339622941789,0
2020-04-23,542.0,551.5,538.5,547.0,22944,543.0,546.75,548.75,13.0,11.75,15.25,26.75,-5.0,4.75,4.75,-12.75,18840,18717,40953,543.7366302622825,543.6635642711204,545.1991284460659,0.007339482488045748,1
2020-04-24,549.25,550.75,526.0,526.75,44703,547.0,543.0,546.75,24.75,13.0,11.75,15.25,22.5,-5.0,4.75,4.75,22944,18840,18717,545.3683151311412,544.6407836711162,545.4856535659644,-0.03772274973768277,0
2020-04-27,529.5,530.0,518.25,521.0,12033,526.75,547.0,543.0,11.75,24.75,13.0,11.75,8.5,22.5,-5.0,4.75,44703,22944,18840,536.0591575655706,539.4006944545878,542.5047439210549,-0.010976010930931457,0
2020-04-28,523.0,528.0,517.25,526.75,9158,521.0,526.75,547.0,10.75,11.75,24.75,13.0,-3.75,8.5,22.5,-5.0,12033,44703,22944,528.5295787827853,534.0112558273808,539.0832620741642,0.010976010930931415,1
2020-04-29,525.0,525.0,512.75,519.5,5247,526.75,521.0,526.75,12.25,10.75,11.75,24.75,5.5,-3.75,8.5,22.5,9158,12033,44703,527.6397893913927,531.8844832354713,537.1209958665493,-0.01385924214501631,0
2020-04-30,517.0,529.75,511.0,529.75,894,519.5,526.75,521.0,18.75,12.25,10.75,11.75,-12.75,5.5,-3.75,8.5,5247,9158,12033,523.5698946956963,528.2571520772929,534.3174322573818,0.01953838660912646,1
2020-05-01,528.75,528.75,520.5,521.5,119,529.75,519.5,526.75,8.25,18.75,12.25,10.75,7.25,-12.75,5.5,-3.75,894,5247,9158,526.6599473478482,528.6943971105735,533.5907374121466,-0.015695922707581283,0
2020-05-04,516.0,526.75,516.0,524.25,35,521.5,529.75,519.5,10.75,8.25,18.75,12.25,-8.25,7.25,-12.75,5.5,119,894,5247,524.0799736739241,526.5872069834354,531.6670577476481,0.005259395341202272,1
2020-05-05,519.0,527.0,519.0,525.5,28,524.25,521.5,529.75,8.0,10.75,8.25,18.75,-6.5,-8.25,7.25,-12.75,35,119,894,524.164986836962,525.9026549070237,530.486977271727,0.002381520534976412,1
2020-05-06,521.25,524.75,521.25,524.75,80,525.5,524.25,521.5,3.5,8.0,10.75,8.25,-3.5,-6.5,-8.25,7.25,28,35,119,524.832493418481,525.7847200152345,529.693531310747,-0.0014282316162635002,0
2020-05-07,531.0,531.0,529.0,529.0,38,524.75,525.5,524.25,2.0,3.5,8.0,10.75,2.0,-3.5,-6.5,-8.25,80,28,35,524.7912467092406,525.4816575394018,528.9069977579016,0.008066473157556991,1
2020-05-08,529.5,533.0,529.5,529.5,24,529.0,524.75,525.5,3.5,2.0,3.5,8.0,0.0,2.0,-3.5,-6.5,38,80,28,526.8956233546203,526.5121561875744,528.9217947480089,0.0009447331831616659,1
2020-05-11,537.75,537.75,524.75,524.75,6,529.5,529.0,524.75,13.0,3.5,2.0,3.5,13.0,0.0,2.0,-3.5,24,38,80,528.1978116773101,527.3872753791076,529.0137892763198,-0.00901120634071881,0
2020-05-12,521.75,521.75,521.75,521.75,8,524.75,529.5,529.0,0.0,13.0,3.5,2.0,0.0,13.0,0.0,2.0,6,24,38,526.4739058386551,526.6148353044233,528.3354051178546,-0.005733412743432244,0
2020-05-13,510.5,510.5,510.5,510.5,15,521.75,524.75,529.5,0.0,0.0,13.0,3.5,0.0,0.0,13.0,0.0,8,6,24,524.1119529193276,525.1899580331135,527.2876435565975,-0.021797908352589934,0
2020-05-14,510.5,510.5,510.5,510.5,44141,510.5,521.75,524.75,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,15,8,6,517.3059764596637,520.8873689405603,524.6166692872999,0.0,0
2020-05-15,502.5,508.0,497.5,500.25,49768,510.5,510.5,521.75,10.5,0.0,0.0,0.0,2.25,0.0,0.0,0.0,44141,15,8,513.9029882298319,517.8449790165567,522.3706565990127,-0.02028266414087745,0
2020-05-18,501.5,502.75,493.75,497.0,42218,500.25,510.5,510.5,9.0,10.5,0.0,0.0,4.5,2.25,0.0,0.0,49768,44141,15,507.07649411491593,512.6915289774423,518.8511808371682,-0.006517947367214105,0
2020-05-19,496.75,501.5,496.25,498.75,43782,497.0,500.25,510.5,5.25,9.0,10.5,0.0,-2.0,4.5,2.25,0.0,42218,49768,44141,502.03824705745797,508.0955865471347,515.3745796350354,0.003514942107444592,1
2020-05-20,499.5,517.75,496.0,513.75,87800,498.75,497.0,500.25,21.75,5.25,9.0,10.5,-14.25,-2.0,4.5,2.25,43782,42218,49768,500.394123528729,505.3583276216447,512.7295494202011,0.02963179760637115,1
2020-05-21,515.0,524.0,512.0,516.0,75219,513.75,498.75,497.0,12.0,21.75,5.25,9.0,-1.0,-14.25,-2.0,4.5,87800,43782,42218,507.0720617643645,507.81619155576914,512.8919067655036,0.004369999671118388,1
2020-05-22,515.0,516.25,503.25,508.75,59252,516.0,513.75,498.75,13.0,12.0,21.75,5.25,6.25,-1.0,-14.25,-2.0,75219,87800,43782,511.5360308821822,510.2131735531526,513.3864155408376,-0.014150028724758014,0
2020-05-26,504.25,512.25,504.25,506.75,48956,508.75,516.0,513.75,8.0,13.0,12.0,21.75,-2.5,6.25,-1.0,-14.25,59252,75219,87800,510.1430154410911,509.784619941487,512.6487452079169,-0.0039389514246953375,0
2020-05-27,507.75,511.75,501.25,504.5,41180,506.75,508.75,516.0,10.5,8.0,13.0,12.0,3.25,-2.5,6.25,-1.0,48956,59252,75219,508.4465077205456,508.89580033894936,511.7102336998324,-0.004449945538445807,0
